074418f4917e80f646addb87497e525cc43757e1f12d6809c6faea5a4381765b,332,5,0,0,224,258,267,10,0,14848,174592,0,58457,4096,4194304,4096,512,5,1,0,0,5,1,0,315392,1024,302943,2,33088,1048576,4096,1048576,4096,0,16,1
07449de65521f1e05502e71c241c51d88247cc8ec6a190e4e60041b68dac597a,332,6,0,0,224,259,267,12,0,114176,1123328,0,206323,4096,4194304,4096,512,5,1,0,0,5,1,0,21528576,1024,1434099,2,0,1048576,4096,1048576,4096,0,16,1
074723630e5b38f3ee5b4a30f55b3a1fc601969206ce232c81754195c5a42c77,332,5,0,0,224,258,267,11,0,512,119296,0,72806,4096,4194304,4096,512,6,0,0,0,6,0,0,299008,1024,0,3,33088,1048576,4096,1048576,4096,0,16,1
07531bb0a97d84289936132ef8d46f4f09f10fd640a49d59c403eb286f903e3e,332,6,0,0,224,258,267,14,0,5120,624640,0,272429,4096,4194304,4096,512,5,1,0,0,5,1,0,1650688,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1
07543025492c0e1f7beccdc270fcbc096ded1cb33da4b29ff164b5d319821da4,332,8,0,0,224,33166,267,2,25,32768,1719808,0,804416,4096,4194304,4096,512,4,0,0,0,4,0,0,2547712,1024,2546416,2,0,1048576,16384,1048576,4096,0,16,1
0759f9a16002bb2853b5b0eca4d2ae9400e979b1435886c87d51182d3345aeb3,332,9,0,0,224,33166,267,2,25,2560,164352,0,555160,65536,4194304,4096,512,4,0,0,0,4,0,0,749568,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
0759fe2a78fee1d027f5ad85d24572b65fc57241b70b266e464cf029eaa0334f,332,5,0,0,224,259,267,9,0,20480,431104,16896,13643,40960,4194304,4096,512,5,0,6,0,5,0,0,2924544,1024,5768400,2,33792,1048576,4096,1048576,4096,0,16,1
075b3aaa5986e234b3d2dc1d9fcae2d94ac155f6bbf2b97eafb1a311041ee044,332,8,0,0,224,33166,267,2,25,1024,11776,0,55404,4096,4194304,4096,512,4,0,0,0,4,0,0,90112,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
076161a02ec0c174aa26285f98710765d1eef255bdd83d0b248b39ce8aad73ca,332,5,0,0,224,258,267,11,0,512,186880,0,189073,4096,4194304,4096,512,5,1,0,0,5,1,0,208896,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1
07676ba9190bded1ff4bc36f507d6f4447c557d44cc5114cfc44ae8473e9f07e,332,9,0,0,224,259,267,12,0,40960,3542528,0,215272,4096,4194304,4096,512,5,1,0,0,5,1,0,27222016,1024,3835659,2,0,1048576,4096,1048576,4096,0,16,1
0768c34ea47ccaa6122e8321789ed8cd8609c8c29ac835f1a9149d27601a2658,332,9,0,0,224,33166,267,2,25,8704,112640,0,800732,4096,4194304,4096,512,5,0,0,0,5,0,0,950272,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
076acb8b29d0a6d693e69fa33a10c548eb04f6e338600e160df33f80a65ef99f,332,3,0,0,224,271,267,6,0,512,69632,0,11220,4096,4194304,4096,4096,4,0,6,1,4,0,0,221184,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
07759cac198edf5eb31c1d6991af46147b80072d0aa457c5558848941527364e,332,5,0,0,224,286,267,6,0,20480,278528,0,797724,4096,4194304,4096,4096,4,0,0,0,4,0,0,1093632,4096,909495,2,0,1048576,4096,1048576,4096,0,16,1
0777d084915cfd0f339146267b070a00516cfb308b8534d9cf7f569808e002f2,332,7,0,0,224,259,267,9,0,1024,782336,0,672278,4096,4194304,4096,512,5,0,0,0,5,0,0,1617920,1024,1481207,2,32768,1048576,4096,1048576,4096,0,16,1
0777e8b3458048f4e5cdf7c22c94f4cad26259b7d35a644310412d99b6a9e0d3,332,4,0,0,224,271,267,6,0,16384,40960,0,4645,4096,268435456,4096,4096,4,0,0,0,4,0,0,90112,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
077a7496e20bbdbf13a92c95a356cf2509096916c80b4f22020b2303e9d06d3d,332,10,0,0,224,33166,267,2,25,80896,143360,0,859208,4096,4194304,4096,512,5,0,0,0,5,0,0,1048576,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
077b8150866286082420426e1ced795be047fa0178f98a8fc5d3dac6f0a7eb13,332,5,0,0,224,258,267,9,0,204800,219136,0,28615,380928,4194304,4096,512,6,1,6,1,6,1,0,303104,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
077def6cf0a374641e6b0994735caf7aca06e4fc059d491c0df367a412017748,332,8,0,0,224,33166,267,2,25,45056,2630144,0,1270184,90112,320077824,4096,512,4,0,0,0,4,0,0,3952640,1024,3941462,2,0,1048576,16384,1048576,4096,0,16,1
077f39e56e032bbd7f26557d5df0ee7a89a1779227f10c0349157855780e41de,34404,8,0,0,240,34,523,14,0,36864,144896,0,93568,4096,4194304,4096,512,6,0,0,0,6,0,0,376832,1024,0,2,33120,1048576,4096,1048576,4096,0,16,1
07845c25743691eee2e0b6767d435425df2a19d9bc9310b7a885ec1918c56936,332,8,0,0,224,33167,267,2,25,49664,179712,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,0,286720,1024,17942931,2,33088,1048576,16384,1048576,4096,0,16,1
078e1ee60db379992d128c5471c6e69944dd73031809fe081fbe89b6c96df243,332,5,0,0,224,271,267,6,0,19968,241664,0,304176,4096,4194304,4096,4096,4,0,0,0,4,0,0,819200,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
079aafc23b5a1f3e993ce3f4979b0c31fa1712a9ef1f43965b71c0050651238c,332,7,0,0,224,783,267,2,22,28672,20480,109568,17191,45056,4194304,4096,512,4,0,6,0,4,0,0,258048,1024,1997529,2,32768,2097152,4096,1048576,4096,0,16,1
079b320a4dae429e81ab56632496e800398c09795a52019d0b01a22d2041c00f,332,5,0,0,224,258,267,9,0,19456,24576,0,168048,4096,4194304,4096,512,6,1,6,1,6,1,0,274432,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
079fbe4fd7aec41fa23bfd53a095d4e77dd171d545ddebf52776c23211a2e031,332,5,0,0,224,258,267,9,0,4096,248320,0,132205,4096,4194304,4096,512,6,1,6,1,6,1,0,462848,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
07a1cf629d47ff32e8e5deb85dd302cccc9c41697315c5804bd007ceaeecee66,332,3,0,0,224,303,267,7,0,565248,1536,0,9598,4096,4194304,4096,512,5,1,5,1,4,0,0,24576,4096,41376,3,32768,262144,4096,1048576,4096,0,16,1
07a7418ed8159219f6a05fda34b4d86ec22606bad5bdf4bcc970ea94b3c964cc,332,4,0,0,224,259,267,8,0,512,57344,0,5403,4096,4194304,4096,4096,4,0,0,0,4,0,0,65536,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
07b3d66ded5a3d48eb762ced1a828c1062e465870703d7566aa4b56e0721c4fe,332,7,0,0,224,782,267,2,23,110592,128000,0,5703,4096,4194304,4096,512,4,0,1,0,4,0,0,413696,1024,37481,2,0,2097152,4096,1048576,4096,0,16,1
07bdd46ee74de432692e83d41607182240db700986b3f682f9fdeaa3ea583ab9,332,4,0,0,224,271,267,6,0,512,40960,0,48812,4096,4194304,4096,4096,4,0,0,0,4,0,0,90112,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
07c1c6a9ef185256e49dd181fe6ab341adc9062c7a227a1820c81151a6947217,332,4,0,0,224,783,267,6,0,3072,12288,143360,9484,4096,4194304,4096,512,4,0,0,0,4,0,0,196608,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
07c2d50c52a7493e0e801afbe58e371fc3593e863abb289415c079315e78f392,332,3,0,0,224,271,267,7,10,36864,43520,0,149615,4096,4194304,4096,512,5,1,5,1,5,0,0,217088,4096,246695,2,32768,262144,4096,1048576,4096,0,16,1
07cbd9befba3036457761c085b78675c4cf34824185d706d13f3bac15884e9b7,332,3,0,0,224,270,267,6,0,14848,606208,0,798268,4096,4194304,4096,4096,4,0,0,0,4,0,0,1421312,4096,1450896,2,0,1048576,4096,1048576,4096,0,16,1
07d6a62694ad3989e7f5268d3f8b6f15d3aed237b252b58fe8f4c33878e59878,332,6,0,0,224,258,267,14,0,38400,331776,0,8517,4096,4194304,4096,512,5,1,0,0,5,1,0,409600,1024,307998,2,33024,1048576,4096,1048576,4096,0,16,1
07d707990998965bd252bc82cd57a14b3bb6cad8f568fb9544382704fae81047,332,3,0,0,224,271,267,7,0,4608,1536,0,10652,4096,4194304,4096,512,5,1,5,1,4,0,0,24576,4096,30617,3,32768,262144,4096,1048576,4096,0,16,1
07db99b77a8f26b9c9f1ffee926d6ed5d8ee66bbc303a6388a0832638c2250f1,34404,6,0,0,240,34,523,14,14,2560,944128,0,1625604,4096,4194304,4096,512,6,0,0,0,6,0,0,2748416,1024,0,2,33120,1048576,4096,1048576,4096,0,16,1
07dbc20c1e5f7ed6f891d1011e49f0eb1c1ced79133ed53b6e298e1a7ca8087e,332,4,0,0,224,259,267,9,0,1536,454144,0,10057,4096,4194304,4096,512,5,0,0,0,5,0,0,495616,1024,501170,2,32768,1048576,4096,1048576,4096,0,16,1
07dc145fa460ec18c85125b4e60c1290255a472cc2aae86a03ed1d58e6a9bcc2,332,5,0,0,224,271,267,6,0,6656,57344,0,975615,65536,4194304,4096,4096,4,0,0,0,4,0,0,1355776,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
07e44e0861c1fbfb14944f68a7df909c9eb7a489a54cc92c65c6116887a43c34,332,7,0,0,224,771,267,9,0,512,195584,4096,6176,4096,4194304,4096,512,5,0,0,0,5,0,0,376832,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
07e4588700e2fdfdac804676dc5ab2cbdf7147c4b633d91a2036c76aaf1b83d2,332,4,0,0,224,259,267,12,0,73728,51712,0,5296786,4096,4194304,4096,512,5,1,0,0,5,1,0,7823360,1024,5440759,2,0,1048576,4096,1048576,4096,0,16,1
07e60843846bbeeeadcb876cdcc5de6af484b85dfb595748ce04d6369af39cde,332,5,0,0,224,259,267,10,0,24576,248832,0,18518,4096,4194304,4096,512,5,1,0,0,5,1,0,1282048,1024,1223723,2,33024,1048576,4096,1048576,4096,0,16,1
07f4233022b55cb7d4fa0dbb2111469510824d21094dd1d70b288b9d65f0a10a,332,6,0,0,224,258,267,9,0,512,143360,0,6039,4096,4194304,4096,512,5,0,0,0,5,0,0,225280,1024,260959,2,33024,1048576,4096,1048576,4096,0,16,1
07f4ff9fe2782a97f2391711a06fe0389e955ca5da9b8a5a0d823363f6f28ff3,332,7,0,0,224,259,267,9,0,324608,782336,0,672278,4096,4194304,4096,512,5,0,0,0,5,0,0,1617920,1024,1481207,2,32768,1048576,4096,1048576,4096,0,16,1
07f7045f4707087acc9346b2af2a361f1f4361ef584c254eb4b1d5e23e373808,332,5,0,0,224,271,267,2,50,512,3584,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,28672,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
07f74f2d55f25ad9dc71a1db4a640423a693577b798e9d7b6d95659cb77c5b27,332,4,0,0,224,271,267,6,0,94208,483328,0,489606,4096,4194304,4096,4096,4,0,0,0,4,0,0,974848,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
0801f04368efb04f35e34c888ee04ffa2da0be75c8ea76f7ed189e667958f66c,332,3,0,0,224,258,267,11,0,1664,181248,0,347278,768,65536,8192,512,4,0,0,0,4,0,0,548864,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
0801fc78184ef16969a1de90d5de9bfcf822a008be334df3b4612eb34c87bde4,332,5,843404331,724578608,224,271,267,83,82,13312,2387968,0,4150189,4096,4194304,4096,4096,4,0,0,0,4,0,0,4157440,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
0802d08c47f9feb97175b0fc1ced4918c1c012ebf681332bad935329993f43ae,332,6,0,0,224,259,267,12,0,143360,1714176,0,305867,4096,4194304,4096,512,5,1,0,0,5,1,0,7012352,1024,2069446,2,0,1048576,4096,1048576,4096,0,16,1
0806fbd5e19f30e79cb3bb403a2755162f692176efe87491fd2b9e3ae79dc56b,332,6,0,0,224,259,267,12,0,512,2377216,0,384030,4096,4194304,4096,512,5,1,0,0,5,1,0,7905280,1024,2869980,2,0,1048576,4096,1048576,4096,0,16,1
080b4762dee12e81bfec990bdb325d1abf669159158d2149519efe447f053c95,332,5,0,0,224,783,267,6,0,331776,221184,0,1269768,4096,4194304,4096,4096,4,0,0,0,4,0,0,1449984,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
080f97d008799b03fdfb7cc8a9cf4e27c45443c74293b2cf05a49cb06d5ee5e5,332,7,0,0,224,783,267,2,22,4096,20480,109568,17191,24576,4194304,4096,512,4,0,6,0,4,0,0,245760,1024,1810182,2,32768,2097152,4096,1048576,4096,0,16,1
081071d013c2a4e1a2bd74664690a779588f68563cffba4ad5894b25f815d784,332,5,0,0,224,270,267,6,0,3072,466944,0,13837,4096,4194304,4096,4096,4,0,0,0,4,0,0,974848,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
08119de0a71c694f0568e967c2e93504a1b833e8a4bf033adc1bc3c7700fcd56,332,4,0,0,224,271,267,6,0,40448,479232,0,634325,4096,4194304,4096,4096,4,0,0,0,4,0,0,1245184,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
081879f15e8cfcd92cdc929d008057d59da96bc0c91bae50627006ce1721ed13,332,3,0,0,224,271,267,7,0,2048,19968,0,28339,4096,4194304,4096,512,5,1,5,1,4,0,0,61440,4096,85980,2,32768,262144,4096,1048576,4096,0,16,1
0819d1ed74f6aadc581ad76a94ca369c42b885474460e087ce419e6454f2387f,332,8,0,0,224,258,267,10,0,20480,7168,0,242565,4096,4194304,4096,512,5,1,0,0,5,1,0,262144,1024,316,2,34112,1048576,4096,1048576,4096,0,16,1
08214a56ea5ae28638f7fa4f4e67591ef9337d42179cbd634ad50de606b5c8a9,332,6,0,0,224,271,267,2,50,3584,7680,4096,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,32768,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
08217c8b5fc31c3bd8f11da70a9b36b3b7b066fc00b7f34e70cf46c906c8f7d6,332,5,0,0,224,258,267,9,0,8192,1229824,0,55142,4096,4194304,4096,512,5,0,0,0,5,0,0,1359872,1024,1395402,2,33088,1048576,4096,1048576,4096,0,16,1
0822c19e033e1d001ba29cf8ad41398e6ff215a3b4e0a1a04d6a15bd5ec10885,332,2,0,0,224,271,267,5,12,3584,2560,0,4196,4096,4194304,4096,512,5,0,5,0,4,0,0,32768,1536,0,2,0,262144,4096,1048576,4096,0,16,1
08230d0429d776442f7795e92f04eba8bc03ad9544f3510ab64c37d2dd6507d8,332,8,0,0,224,33166,267,2,25,0,208896,0,425588,4096,4194304,4096,512,4,0,0,0,4,0,0,651264,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
08269532439ffe0307cb7c889ef0e2a1be5c66dbd9fd8b3d07bc270fda03cac0,332,4,0,0,224,259,267,8,0,65536,16384,0,5616,4096,4194304,4096,512,5,0,1,2,5,0,0,28672,1024,59183,2,32768,1048576,4096,1048576,4096,0,16,1
08292ac37ea1502d36d1aca959b2a6c54ff975e5f19f6459fa8df79182dd81a8,332,8,0,0,224,33167,267,2,25,315392,179712,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,0,286720,1024,17942931,2,33088,1048576,16384,1048576,4096,0,16,1
082aabe91fcab9be5d678bb2b0fa27395e037662abc7a56a447dceed3373933e,332,4,0,0,224,271,267,6,20,36864,16384,0,86016,196608,4194304,4096,4096,5,0,5,0,4,0,0,106496,4096,0,2,34816,262144,4096,1048576,4096,0,16,1
082b7ac864af0e0fb7e1e87bb34b8ffcc2a1caf1f6e11a3d16834ddea13887f2,332,5,0,0,224,259,267,12,0,147456,2349056,0,483281,4096,4194304,4096,512,5,1,0,0,5,1,0,11223040,1024,2907143,2,0,1048576,4096,1048576,4096,0,16,1
082f7f1f69a4c9d5e00059fcc0779e8baeb8b6909d1f986b579a74d6f1df1865,332,7,0,0,224,258,267,9,0,147456,684544,0,4731512,4096,4194304,4096,512,5,0,0,0,5,0,0,6848512,1024,2969741,2,33088,1048576,4096,1048576,4096,0,16,1
083385238802bbdac0fc5f3bb85c9e5ffa73324b2318b2544d2c97a8ce1eb726,34404,6,0,0,240,34,523,9,0,27648,275968,0,1074484945,4096,4194304,4096,512,6,1,6,1,6,1,0,1536000,1536,796607,2,33088,524288,8192,1048576,4096,0,16,1
0833d8e083485c0887329b18336fa94020a5c9ef625e241a115d078b62359656,332,8,0,0,224,33166,267,2,25,512,198656,0,431256,131072,65536,4096,512,4,0,0,0,4,0,0,651264,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
083590ad6491c94af1c27f1efedf10c9a3069d4a4975cc7c6180de054822592d,332,3,0,0,224,33167,267,2,25,24576,12288,1724416,2398000,4096,4194304,4096,512,5,0,0,0,5,0,0,2412544,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
083fc4c3a5aa12c51222300f3689140e655c166d79e6d1dc15fa9d193e4d9a0e,332,3,0,0,224,271,267,7,10,20480,11264,0,12601,4096,4194304,4096,512,5,1,5,1,4,0,0,32768,4096,25985,3,32768,262144,4096,1048576,4096,0,16,1
08475a498419cc7e5e9591122ba9a8af68b94a761df68e5cc5a11494bf5a3f18,332,3,0,0,224,33167,267,2,25,145920,36864,331776,53492,4096,4194304,4096,512,4,0,0,0,4,0,0,413696,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
084a21727e6714e9ebc7e1a422f8ed6402f57376a3b18b34eeb0c00ffcb61353,332,3,0,0,224,34,267,48,0,16384,171520,0,1038602,4096,4194304,8192,512,4,0,0,0,4,0,0,1220608,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
084bbc53531813e35520f4cbf729b8fa5430f8cca229fb619b1e5210e5e73f7d,332,4,0,0,224,783,267,5,12,16384,3072,0,16384,36864,4194304,4096,4096,5,0,5,0,4,0,0,20480,1536,30654,2,32768,262144,4096,1048576,4096,0,16,1
084d080931615437744f4e34484abd6d047ace5fce9ba3d43b0870afbad2a39d,34404,9,0,0,240,559,523,2,22,353792,8192,3072,5296,4096,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,67589,2,0,2097152,4096,1048576,4096,0,16,1
084d68bafd068c88c75d06809626498f49b4242dfa533b661e47bf5f62ac57d9,332,4,0,0,224,259,267,8,0,16384,114688,0,152409,4096,268435456,4096,4096,4,0,0,0,4,0,0,409600,4096,473183,2,0,1048576,4096,1048576,4096,0,16,1
0856760917a9229c69fe478fadd126c4a0f2819df29b9436399bcc21fcdaea1c,332,3,0,0,224,271,267,7,0,19968,5632,0,5181,4096,4194304,4096,512,5,1,5,1,4,0,0,20480,4096,31510,3,32768,262144,4096,1048576,4096,0,16,1
085699ddb4d69b303f415a4a4717c201879cdd4badcc78e0f6907951ba53088a,332,3,0,0,224,271,267,7,10,1536,2048,0,11989,4096,4194304,4096,512,5,1,5,1,4,0,0,28672,4096,79478,2,32768,262144,4096,1048576,4096,0,16,1
085cd54349712c96b0ff15f73da39d0cf33ec04c44016ab0fb1fcc16c81d82c3,332,6,0,0,224,782,267,2,23,2048,123392,8192,5807,65536,4194304,4096,512,4,0,1,0,4,0,0,413696,1024,31342,2,0,2097152,4096,1048576,4096,0,16,1
0862de43ec115bfd5d68a3b562f5804d493742fed4c2ea9f9b10f41abb84bd93,332,5,0,0,224,258,267,12,0,512,66560,0,47963,4096,4194304,4096,512,5,1,0,0,5,1,0,188416,1024,236975,2,33088,1048576,4096,1048576,4096,0,16,1
086336dbf87d2e29b974e0262a4333a197bbc44cff58a2337ecf9c3ed02f7569,332,5,0,0,224,258,267,9,0,9728,129024,0,121252,4096,46792704,4096,512,5,0,0,0,5,0,0,327680,1024,364579,2,33088,1048576,4096,1048576,4096,0,16,1
08690489e75d9d4e4250ffe502a7d3f0f144525c78329fae0aa1d38cfcb649fa,332,6,0,0,224,782,267,2,23,2560,125440,512,5677,65536,4194304,4096,512,4,0,1,0,4,0,0,151552,1024,55404,2,0,2097152,4096,1048576,4096,0,16,1
086b1f21abff82c95464c4d424a90f6ba6c3c0c7d843e25c32f10ef8aafe882e,332,5,0,0,224,258,267,10,0,2560,557056,0,143760,65536,4194304,4096,512,5,0,10,0,5,0,0,897024,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
086cb9ccaf7f329f858be6510f898eeeb642551ee911fe5d8a676b0cd5dfe0fc,332,6,0,0,224,271,267,6,0,10752,12288,0,4775936,4096,4194304,4096,4096,4,0,1,0,4,0,0,4780032,4096,5877590,2,0,1048576,4096,1048576,4096,0,16,1
086d7d8052392a3fc151982d4aff4ce8bba54264fbdbc62be82fc583132a2a02,332,13,0,0,224,271,267,6,0,1536,43008,65536,6128,4096,4194304,4096,512,4,0,0,0,4,0,0,663552,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
086ffd6cbec1ea58ffe36e7aa8fa72ec0216aa88931eff74fd986e920a7fa946,332,6,0,0,224,782,267,2,23,8704,140800,0,5678,4096,4194304,4096,512,4,0,1,0,4,0,0,409600,1024,61813,2,0,2097152,4096,1048576,4096,0,16,1
0872eb52058d7de8f92717e35a98d45b8e76a83294ce3a6ec170f1fa97d905e3,332,3,0,0,224,271,267,7,0,45056,52224,0,4601,4096,4194304,4096,512,5,1,5,1,4,0,0,65536,4096,98376,2,32768,262144,4096,1048576,4096,0,16,1
087307a323f8e3564362a2072b62123627909bfab8591554a514d3c6950aca93,332,3,0,0,224,271,267,7,0,20480,52224,0,4601,4096,4194304,4096,512,5,1,5,1,4,0,0,65536,4096,98376,2,32768,262144,4096,1048576,4096,0,16,1
08738b82cc362eb4649a0f0cb84c8bfe64918167abd72cf8c0171eb3ba863171,332,9,0,0,224,33166,267,2,25,40960,164352,0,555160,4096,4194304,4096,512,4,0,0,0,4,0,0,749568,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
0875853a5869f78e6a26ad73e3a37e294aa2ff2d903147652255724979a4c1ee,332,4,0,0,224,291,267,9,0,1024,1926144,0,52527,4096,4194304,4096,512,5,0,0,0,5,0,0,2056192,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
08761daa5a78d0547d121b7bb920fc107266f7e182beb0ecefe7b896b5149bcd,332,5,0,0,224,271,267,2,50,8192,3584,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,28672,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
08765a578631a1005f5cdd355e9202631015ba2eeba6b4758109b0c0519cf74e,332,9,0,0,224,259,267,12,0,2048,3399680,0,305528,4096,4194304,4096,512,5,1,0,0,5,1,0,27402240,1024,3782575,2,0,1048576,4096,1048576,4096,0,16,1
0877d2a0b9babcc0e0826b9477368f3c6c75b30aa4c37e6679fd86a19010fecd,332,3,0,0,224,271,267,7,10,20480,18432,0,19285,4096,4194304,4096,512,5,1,5,1,4,0,0,45056,4096,33781,3,32768,262144,4096,1048576,4096,0,16,1
087a5bfb1255a79dfaa8044d078fa13b31a9d4198f76285900186c94c6abaad6,332,3,0,0,224,271,267,6,0,69632,5632,0,4808,4096,4194304,4096,512,4,0,1,0,4,0,0,98304,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
087fecdc04390656cd67825dc2a6000fe51e84fb0637eed07013b850eff8e59c,332,4,10618,10618,224,270,267,6,0,83968,368640,0,634168,4096,320077824,4096,4096,4,0,0,0,4,0,0,1015808,4096,688596,2,0,1048576,4096,1048576,4096,0,16,1
088033016638a7b4a3f264890d6714ee94ed8429c722e7dc77f7cb4646b3beba,332,7,0,0,224,782,267,2,23,4096,128000,0,5703,24576,4194304,4096,512,4,0,1,0,4,0,0,413696,1024,37481,2,0,2097152,4096,1048576,4096,0,16,1
0880c105d9526de2a3792d0b52cca90ff4063aee524342b309144ccf89e65e39,332,3,0,0,224,271,267,6,0,79360,4096,36864,55072,4096,4194304,4096,512,4,0,0,0,4,0,0,65536,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
08831986731c1087ddb013fd9c3f817ff7c2ce3aff18909b48e87c213c4a6b1a,332,3,0,0,224,271,267,7,10,33280,3584,0,15706,4096,4194304,4096,512,5,1,5,1,4,0,0,40960,4096,75368,2,32768,262144,4096,1048576,4096,0,16,1
0885954e861a826b79fbdc055eb0109ed560f0add9ed5c2d3ee6c80f09525cd4,332,3,0,0,224,271,267,7,0,2560,4096,24576,46240,65536,4194304,4096,512,4,0,0,0,4,0,0,53248,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
08865870d2dc57e9bea47be7b4ec1ba3f9591e364213b8a896e1ab2487410dda,332,3,0,0,224,271,267,6,0,1024,69632,0,11220,4096,4194304,4096,4096,4,0,6,1,4,0,0,221184,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
088717585bbc1907a5b36193a8f7105f7d17d8fd345da83c6fc96cd2d41a5126,332,4,0,0,224,258,267,9,0,5632,5120,0,21641,4096,4194304,4096,512,6,1,6,1,6,0,0,69632,1024,0,3,32768,262144,8192,1048576,4096,0,16,1
08876fc4c2cb4b087aeb9a9dad473097dfd535dafe141b4f1331844fbb74cd7b,332,6,0,0,224,258,267,9,0,2048,32768,0,104921,4096,4194304,4096,4096,6,1,6,1,6,1,0,110592,4096,0,2,32768,262144,8192,1048576,4096,0,16,1
088975404fee4564691c49d82be86ea9116c356f3bfcf3467def87017c6be675,332,5,0,0,224,259,267,12,0,18308,1837568,0,513750,4096,4194304,4096,512,5,1,0,0,5,1,0,6991872,1024,2414861,2,0,1048576,4096,1048576,4096,0,16,1
088c1bb0af161b61f40bcb82c45bf0957854bb81298d4eb97cf4ab19368afebe,332,3,0,0,224,271,267,7,10,38912,313344,0,92396,4096,4194304,4096,512,5,1,5,1,4,0,0,417792,1024,178799,2,32768,262144,4096,1048576,4096,0,16,1
088fb377ff150123a84932394d28213c9ebe0ce99f7008922cdb84c08604d690,332,5,0,0,224,258,267,14,11,4096,226304,0,249523,4096,4194304,4096,512,5,1,0,0,5,1,0,651264,1024,673867,2,33088,1048576,4096,1048576,4096,0,16,1
089237078d39b8964eaf854abec3b5ad342a1e1807b6a5b4a32e791ab657ee76,332,8,0,0,224,258,267,10,0,16384,7168,0,158473,4096,268435456,4096,512,5,1,0,0,5,1,0,282624,1024,0,2,34112,1048576,4096,1048576,4096,0,16,1
089b4a3dc9ceaa1dc5ad108ae56becc31bef21747312e741d608aacce3dd7ab3,332,4,0,0,224,831,267,6,0,28672,684032,0,240720,4096,4194304,4096,4096,4,0,0,0,4,0,0,942080,4096,972960,2,0,1048576,4096,1048576,4096,0,16,1
089ba68a1502a383a36645d98cf4f096253bbae120f5bb858415623b8c65d88d,332,3,0,0,224,34,267,48,0,14336,206848,0,1038250,4096,4194304,8192,512,4,0,0,0,4,0,0,1261568,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
089cc13dd2d683e90208e665729353474cc459cc855661b0ed70a9cf3d833d2d,332,6,0,0,224,259,267,14,0,12288,1556992,0,36026,49152,268435456,4096,512,6,0,0,0,6,0,0,1695744,1024,1685882,2,33024,1048576,4096,1048576,4096,0,16,1
08a11d724f62a2ef7fa024f56754ef6d7794474304032181c83aad2439a47efe,332,3,0,0,224,271,267,7,0,2560,19456,0,15715,4096,4194304,4096,512,5,1,5,1,4,0,0,61440,4096,61492,3,32768,262144,4096,1048576,4096,0,16,1
08a2161a2d37d34f3ce37ac92d02544c3e6a82bb030bde4723dadbc708f3953a,332,7,0,0,224,782,267,2,23,8192,128000,0,5703,4096,4194304,4096,512,4,0,1,0,4,0,0,413696,1024,37481,2,0,2097152,4096,1048576,4096,0,16,1
