110b92d732cd68be770c4bf1dd35e4516350990fe7f602347e1a9b0d81d97e7c,332,10,0,0,224,783,267,2,26,16384,2857984,0,1302518,4096,4194304,4096,512,4,0,1,0,4,0,0,2879488,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
110f9d7872dbae02584de81d0a97dba056ae386998edb9bdb83d10dd1bbf30e4,332,3,0,0,224,271,267,7,10,151552,43520,0,149615,4096,4194304,4096,512,5,1,5,1,5,0,0,217088,4096,246695,2,32768,262144,4096,1048576,4096,0,16,1
111293c5b4b85c8e7be40f793ea8580a1ecf2ebe082e34da59ea13fa602a4900,332,8,0,0,224,33167,267,2,25,8704,189440,0,91256,4096,4194304,4096,512,5,0,6,0,5,0,0,319488,1024,1861261789,2,32768,1048576,16384,1048576,4096,0,16,1
1117e14ed5ad2e327ea212e596b167d9883ac596e92904028535e6d3fb791bf7,332,9,0,0,224,270,267,6,0,4096,57344,0,1631820,4096,4194304,4096,4096,4,0,0,0,4,0,0,1667072,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
111f91106c5a3e4662307abfd4492a2fefc0a5b1bb1dbd8a4ad6435b23640748,332,3,0,0,224,271,267,6,0,28672,20480,0,11988,4096,4194304,4096,4096,4,0,7,5,4,0,0,962560,4096,961196,2,0,1048576,4096,1048576,4096,0,16,1
11227b672d8cefe6a55d83b923e8bbf037afccf13597ea966f90a8089c1dd21b,332,5,0,0,224,258,267,9,0,40960,1238528,0,53726,4096,4194304,4096,512,5,0,0,0,5,0,0,1368064,1024,1400391,2,33088,1048576,4096,1048576,4096,0,16,1
1124d0cbe11a16f88934e0bd08e8c16b05be543429131a19ae962a2f361fabf2,332,4,0,0,224,258,267,9,0,2048,2048,0,18871,4096,4194304,4096,512,5,0,0,0,5,0,0,53248,1024,34735,2,32768,1048576,4096,1048576,4096,0,16,1
112675b5d7187db9712f6eb309ea4f99f49f714a44abc0702fc827c080d8f469,332,3,0,0,224,271,267,6,0,200704,69632,0,11220,4096,4194304,4096,4096,4,0,6,1,4,0,0,221184,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1129b3f648a5a1596c74f8e933fe66f2044957e2d8bdbd27b46f6c4ade90cec8,332,5,0,0,224,782,267,2,23,14848,128000,0,5778,4096,4194304,4096,512,4,0,1,0,4,0,0,405504,1024,48391,2,0,2097152,4096,1048576,4096,0,16,1
112aaa8fa8d32c4a49f2110f0cbd39156798404e8fd1be9c569594285d813085,332,3,0,0,224,271,267,7,10,7168,20480,0,17241,65536,4194304,4096,512,5,1,5,1,4,0,0,45056,4096,69882,2,32768,262144,4096,1048576,4096,0,16,1
112d7039b7a3db426406edf0215ae0ff37eb164d6ac089ad1c1c783f9456b9ce,332,7,0,0,224,259,267,9,0,61440,782336,0,672278,4096,4194304,4096,512,5,0,0,0,5,0,0,1617920,1024,1481207,2,32768,1048576,4096,1048576,4096,0,16,1
112d8bb94c869d9d5a436f5545da4d0ed9f821c20e26f229dbaa351cf30e349b,332,3,0,0,224,259,267,10,0,8192,12800,0,7440,4096,4194304,4096,512,5,1,0,0,5,1,0,24576,4096,0,2,33024,1048576,4096,1048576,4096,0,16,1
113239807c180f9c725ea476f33976549b408211952ea58812ee5f5bee9c181b,332,5,0,0,224,271,267,6,0,1664,177664,0,217254,768,65536,4096,512,4,0,0,0,4,0,0,313574,4096,151259,2,0,1048576,4096,1048576,4096,0,16,1
1132fce1b930d140e66aaf8bfc0c7605c364e73e245bc1144848bb1879574c18,332,8,0,0,224,33166,267,2,25,8704,10752,0,32996,65536,4194304,4096,512,4,0,0,0,4,0,0,110592,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
1139ace68ffb862a628634ca605e8c8b8086e9bab14e1f82db6a6acc2d8553a0,332,6,0,0,224,271,267,2,50,512,7680,4096,4096,65536,4194304,4096,512,4,0,0,0,4,0,0,32768,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
113a7c85d2c87579de5643a1ec9184999afb95125469a3760bc7efe3a32f191b,332,3,0,0,224,270,267,8,0,512,8192,0,117278,4096,4194304,8192,4096,4,0,0,0,4,0,0,139264,4096,0,2,1344,1048576,4096,1048576,4096,0,16,1
113b66fb392cafc7d6592272b0a69c66cf20ca752a589146b1a3c2849a4f923b,332,6,0,0,224,258,267,14,14,0,1120768,0,63785,4096,4194304,4096,512,6,0,0,0,6,0,0,1265664,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1
113cbcab5dc944723c75c6d2f6f9abfd9fe380079a6c066c5bdb272715db2454,332,3,0,0,224,33167,267,2,25,81920,12288,413696,730224,4096,4194304,4096,512,5,0,0,0,5,0,0,745472,4096,912916827,2,0,1048576,16384,1048576,4096,0,16,1
114453f47791b262fffadb3b3ca19c283ea18a97f9f58931d4d8c6d9b0bc7c3a,332,5,0,0,224,258,267,9,0,350208,17920,0,16201,4096,4194304,4096,512,6,1,6,1,6,1,0,172032,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
1145edb4a0551040f40e78bf2bd59b4ae2bc062bebd09ac641adc5ae1e9af13b,332,5,0,0,224,258,267,10,0,20480,396288,0,271995,65536,4194304,4096,512,5,1,0,0,5,1,0,847872,1024,780488,3,33088,1048576,4096,1048576,4096,0,16,1
11470b1bd520e43fb8a4e90b214d2b2bdf256a3f32d458dce4512a5b867b631a,332,3,0,0,224,271,267,6,0,8192,16384,0,6572,4096,4194304,4096,4096,4,0,5,2,4,0,0,688128,4096,686027,2,0,1048576,4096,1048576,4096,0,16,1
114a83677af33e57f40777436dea116d593c45bf69e85e6805fc8aa6f0bff5a0,332,5,0,0,224,271,267,6,0,69632,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,0,270336,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
114e8d4e27fe0be560774ee3a23a1e5f9c1f5f43c79c7c22ef7ee9abc35b00a7,332,3,0,0,224,258,267,11,0,24576,62976,0,14014,4096,4194304,8192,512,4,0,0,0,4,0,0,90112,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
114f3e40cf7431a5de1e56d26b85db882a11c08ffa0675d797359c5be5650d4f,332,3,0,0,224,259,267,10,0,36864,4096,24576,31456,4096,4194304,4096,512,5,1,0,0,5,1,0,36864,4096,0,2,33024,1048576,4096,1048576,4096,0,16,1
1152e5f35dfedb064c34153f7bff5355730fcde1fe1b2c7b8cfc91bd008d811c,332,10,0,0,224,783,267,2,26,512,2857984,0,1302518,4096,4194304,4096,512,4,0,1,0,4,0,0,2879488,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
11532ffa0ddfe63e361692a90b11628c1f4155fff41b5f2e60adcb0b1dcb91ee,332,4,0,0,224,259,267,8,0,65536,20480,0,82765,122880,4194304,4096,4096,4,0,0,0,4,0,0,143360,4096,187016678,2,0,1048576,4096,1048576,4096,0,16,1
1153759540675fbfb5a5a77736d8331ce11c7e042e164e35b6820d2c3838ba36,332,3,0,0,224,271,267,6,0,2560,28672,0,10452,4096,4194304,4096,4096,4,0,2,7,4,0,0,585728,4096,646244,2,0,1048576,4096,1048576,4096,0,16,1
1154b93db18a0fc7b04ef7f18715392c1ab51c039c74aa0f789f9c6fc0a71393,332,3,0,0,224,271,267,6,0,4608,69632,0,11220,4096,4194304,4096,4096,4,0,6,1,4,0,0,221184,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1155885f486fe73343250ac07e973737d5d54930daa4d751d3e845202f3621a2,332,3,0,0,224,271,267,6,0,28672,4096,106496,149056,4096,4194304,4096,512,4,0,0,0,4,0,0,159744,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1155feba983dd4786e3f8e9a0b7b7d3a4b4ac07e86edfda46843c47a2b0f2b77,34404,6,0,0,240,34,523,11,0,512,9633280,0,32540,4096,4194304,4096,512,6,3,6,3,5,2,0,9687040,1024,9730695,2,33120,524288,8192,1048576,4096,0,16,1
115a7f061f60b2c6e6455e88b7bac0a3a1ed3b00e81741514819ea9ffd31b7bd,332,9,0,0,224,259,267,12,0,2710,3411456,0,316552,4194304,4194304,4096,512,5,1,0,0,5,1,0,27000832,1024,3834291,2,0,1048576,4096,1048576,4096,0,16,1
115ca4c409eff0edd3249f6cce95e2b219ff24000777456b297dbf894b385811,332,6,0,0,224,782,267,2,23,1024,131072,8192,5807,4096,4194304,4096,512,4,0,1,0,4,0,0,413696,1024,31342,2,0,2097152,4096,1048576,4096,0,16,1
115e180fd730a613c1263d73b8321f2ee70ffc5e21656b74b8206457795cc9b6,332,3,0,0,224,271,267,6,0,1024,565248,0,729405,4096,4194304,4096,4096,4,0,0,0,4,0,0,2568192,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1166d3002233b6d8abfc4c85bb09fa0a94033058d8e299a61bcfb2d699985555,332,12,0,0,224,258,267,10,0,512,3130368,0,7368704,4096,4194304,4096,512,5,1,0,0,5,1,0,7483392,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1
1167e9bc52bfcd346d6d6c1e97273f84e660960c56f32a1f20aaf92b133048ec,332,4,0,0,224,259,267,12,0,72704,669696,0,459860,4096,16777216,4096,512,5,1,0,0,5,1,0,51843072,1024,1210414,2,0,1048576,4096,1048576,4096,0,16,1
1167f6c6f68de15f375de0ad63bb3e0ef23459904b75d921670a888212abe18e,332,5,0,0,224,271,267,2,50,1024,3584,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,28672,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
1169dbd44a5e61af169a63114aa1db0ab0e9fe7b7b88a6b5c3a800ab498b1691,332,3,0,0,224,271,267,6,0,18432,28672,0,4432,4096,4194304,4096,4096,4,0,1,0,4,0,0,77824,4096,98531,2,0,1048576,4096,1048576,4096,0,16,1
117166946f2451fea01a631f4dd382f68220af0b06567d6130b8e20b42897b86,332,2,286720,5073,224,775,267,2,56,512,285696,18944,4672,4096,4194304,4096,512,4,0,1,0,4,0,0,352256,512,142800,2,0,2097152,4096,1048576,4096,0,16,1
117298e524f0eb86c2e39a7d2a0c906551e9b645809f2dd68013a556bf959b68,332,12,0,0,224,33167,267,2,25,135168,454144,0,6247616,4096,4194304,4096,512,5,0,0,0,5,0,0,7405568,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
11746ddb5d0669c0b014d6bee893fec09759fb5a9a2fb07aa021ac08cebb3cbc,332,3,0,0,224,271,267,2,50,466432,4096,53248,83952,4096,4194304,4096,512,4,0,0,0,4,0,0,94208,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1174f96fcb14b7ddb23050d1b455ad55466f8c0fb1f6800e32623929a2c27538,332,6,0,0,224,782,267,2,23,71168,131072,8192,5807,4096,4194304,4096,512,4,0,1,0,4,0,0,413696,1024,31342,2,0,2097152,4096,1048576,4096,0,16,1
1178e30cb566f253756a597d2cec091e47eadfba51316698fe43ae843ae89042,332,3,0,0,224,258,267,8,0,512,4608,0,47678,65536,4194304,8192,512,4,0,0,0,4,0,0,65536,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
117f7f4ac27b56148d264b22fd393e430e197b17a70ac3be3a7ac64771642bde,332,5,0,0,224,258,267,9,0,8704,1571328,0,43598,4096,4194304,4096,512,5,0,0,0,5,0,0,1691648,1024,1719687,2,33088,1048576,4096,1048576,4096,0,16,1
117ffe84dbeb3c5f4245a959199f068f64cf264ed8f28730fa0fcbab0400bb61,332,11,0,0,224,33166,267,2,25,512,243200,0,2032268,4096,4194304,4096,512,5,0,0,0,5,0,0,2326528,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
1181a79cb22d7bf9301b58c9271db275179a54fe2b3a7c3b2fe65401a4ab8198,332,6,0,0,224,782,267,2,23,49664,129536,8192,5807,4096,4194304,4096,512,4,0,1,0,4,0,0,413696,1024,31342,2,0,2097152,4096,1048576,4096,0,16,1
118548db1e234ca872191631d3aaadc8a67cad402ce7062dfa18e7c98210f3c3,332,5,0,0,224,258,267,9,0,1077465192,63488,0,91292,4096,4194304,4096,512,5,0,0,0,5,0,0,237568,1024,240884,2,33088,1048576,4096,1048576,4096,0,16,1
1185a03e8bf841a8e13cab60abc54f0a811c0e1ead773f8f4d5753bdf0bab4b5,332,7,0,0,224,771,267,9,0,45056,195584,4096,6176,4096,1073741824,4096,512,5,0,0,0,5,0,0,376832,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
1185bbdd88e1dc011283de41b6ce56517cd680f66cf1f8f36821b837013162fe,332,5,0,0,224,271,267,2,50,512,3584,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,28672,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
11864aa41283aadc27a8fa7bab2a71c726e8a19fe1993622fbf08333b7008705,332,4,0,0,224,258,267,12,0,60416,936448,0,184451,4096,4194304,4096,512,5,1,0,0,5,1,0,1179648,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1
118b72996bc649dfa3d1b6d28685198a484e5d0ef623128e24d094f3a28aed70,332,8,0,0,224,33166,267,2,25,1536,89088,0,475860,8192,4194304,4096,512,4,0,0,0,4,0,0,589824,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
118dded51126235ba28c3e9133db1ba4e9374affbefdbcd071b6b9ea3e0f7e82,332,6,0,0,224,782,267,2,23,2048,126976,8192,5807,65536,4194304,4096,512,4,0,1,0,4,0,0,413696,1024,31342,2,0,2097152,4096,1048576,4096,0,16,1
119a62e04c0ee04cc6238e52089924a9c7e71537644c5b405c2513de072448f1,332,3,0,0,224,271,267,7,10,8192,11776,0,31714,4096,4194304,4096,512,5,1,5,1,4,0,0,69632,4096,117015,3,32768,262144,4096,1048576,4096,0,16,1
119a883d15badea852775d20e6306d7ee88bcd250a1957fd27c959882eb82ae3,332,3,3149312,0,224,771,267,3,0,1024,4096,1966080,3252848,4096,4194304,4096,512,4,0,1,0,4,0,0,3260416,4096,0,3,0,1048576,4096,1048576,4096,0,16,1
119c30ed5fd103f08a828096cc98d63e0f803ee62d264de3c4b4a4b69d3554d2,332,4,0,0,224,783,267,6,0,0,12288,143360,9484,4096,4194304,4096,512,4,0,0,0,4,0,0,196608,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
119c6d9fd561adbcd4e4b4761724c12543992e0c903c2e60b7c76bd3afea7fd5,332,3,0,0,224,258,267,8,0,45056,73728,0,214414,4096,4194304,8192,4096,4,0,0,0,4,0,0,303104,4096,0,2,34112,1048576,4096,1048576,4096,0,16,1
11a221d708e3c099211f1c8a9863e961e177412f0392f73124e7b6cfbdd259eb,332,8,0,0,224,33167,267,2,25,4096,49152,0,70588,24576,83886080,4096,512,5,0,6,0,5,0,0,159744,1024,4424001,2,32768,1048576,16384,1048576,4096,0,16,1
11a57bfef9bb41118fa012afdf1adb74a8946476d20505961f34d416ce46c986,332,6,0,0,224,782,267,2,23,512,125440,512,5677,4096,4194304,4096,512,4,0,1,0,4,0,0,151552,1024,55404,2,0,2097152,4096,1048576,4096,0,16,1
11a68612ebc07a53c2223b37299ebe811c1dafe76fb4253daa6b6330e8a3da41,332,8,0,0,224,259,267,9,0,94208,12288,0,372737,4096,4194304,4096,512,5,0,0,0,5,0,0,385024,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
11a6b7cbd3dd8e383ad8ba685939d497addc7a1f8af37cb0983c2aa18e2d8e24,332,7,0,0,224,258,267,14,14,20480,889856,0,63272,4096,4194304,4096,512,6,0,0,0,6,0,0,1040384,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1
11a6f112cd4cfa971dbd760ceac2dfc9f9900200dbdf73860258c9917a2511ed,332,5,0,0,224,258,267,9,0,512,1229824,0,55142,4096,4194304,4096,512,5,0,0,0,5,0,0,1359872,1024,1395402,2,33088,1048576,4096,1048576,4096,0,16,1
11b4658ad5556821c687890e8aeaf3aea7a3d7ca210f6ce33e004e624713d859,332,3,0,0,224,258,267,11,0,270336,1024,0,39742,1077248,4194304,8192,512,4,0,0,0,4,0,0,57344,512,46121,2,34112,1048576,4096,1048576,4096,0,16,1
11b8d8edbaa50a8c5c0a5672239eed7f97e2ba3898a537af5f42f43e1ea95392,332,4,0,0,224,783,267,6,0,3584,4096,815104,419652,4096,4194304,4096,512,4,0,0,0,4,0,0,987136,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
11b985f016efd2202274b5bbaebb2c28e3c7064a517073482d62a8e9f5817277,332,5,0,0,224,258,267,10,0,3072,49664,0,13713,4096,4194304,4096,512,5,1,0,0,5,1,0,118784,1024,146651,2,33088,1048576,4096,1048576,4096,0,16,1
11c9687eb37f10071c806ba698bcf48e1f4cb68b1b123e7770f8f5127e841d69,34404,6,0,0,240,34,523,14,11,40960,125952,0,357564,131072,4194304,4096,512,6,0,0,0,6,0,0,499712,1024,0,3,33120,1048576,4096,1048576,4096,0,16,1
11d16ec84cb8a716900c02c563bd9d86a46693d358a6d1d9f393fd5a15f30139,332,3,0,0,224,271,267,7,10,57856,3584,0,15706,4096,4194304,4096,512,5,1,5,1,4,0,0,40960,4096,75368,2,32768,262144,4096,1048576,4096,0,16,1
11d78fc5226a36db06a6931b0bcb112a77e6f11d243fc3cde1cd4ec8cc7055c2,332,3,0,0,224,271,267,7,0,19968,169472,0,43821,4096,4194304,4096,512,5,1,5,1,4,0,0,225280,4096,108652,2,32768,262144,16384,1048576,4096,0,16,1
11d85808881cb631d54e93d2998b3a07459d37a7e3295844b250acd13b17711a,332,5,0,0,224,258,267,9,0,267776,4096,0,5457,4096,4194304,4096,512,6,1,6,1,6,1,0,53248,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
11d9798f6c6ade2f015b57a194292a76d0c3c0202ad2a1b3fd4426514c17cc2e,332,6,0,0,224,774,267,14,31,49152,1064448,0,1368064,4096,4194304,4096,512,5,1,0,0,5,1,0,1560576,1024,0,2,33088,1245184,1245184,1277952,4096,0,16,1
11df3b0096e0cbf6d23732e8ff6b1fbaf32b60bfd23e00635dafd56e8259f0da,332,3,0,0,224,271,267,6,0,14336,69632,0,11220,401408,4194304,4096,4096,4,0,6,1,4,0,0,221184,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
11e0726789eae01a445973039e174183281be3359e2a6d007ae93d1793be2981,332,6,0,0,224,783,267,2,50,512,7680,4096,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,32768,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
11e28a3268b9110f8f0d500edbf6ffa1b51d65d3fe1553ea4bed99a4e3f98688,332,3,0,0,224,271,267,7,0,21504,20992,0,14926,4096,4194304,4096,512,5,1,5,1,4,0,0,73728,4096,107849,3,32768,262144,4096,1048576,4096,0,16,1
11e3ce2b0526b9125a63ce905b8cb73a7c1339b10a27ff9b7cfc5fecccebbaca,332,5,0,0,224,259,267,14,0,16384,1519616,0,12990,86016,4194304,4096,512,6,0,0,0,6,0,0,1585152,1024,1600433,2,33024,1048576,4096,1048576,4096,0,16,1
11e85e3205af30f2411ab3938bbaefcec015e3aaa1913ecae9c5c37d4db719a7,332,6,0,0,224,258,267,14,11,512,2632192,0,10481664,4096,4194304,4096,512,6,0,0,0,6,0,0,10485760,1024,4593956,2,32832,1048576,4096,1048576,4096,0,16,1
11e8e1b2cb77f06706d1a0153de2886fd933a995def7cc61b127f7f8a86fc29f,332,5,0,0,224,782,267,2,23,1024,128000,0,5778,4096,4194304,4096,512,4,0,1,0,4,0,0,405504,1024,48391,2,0,2097152,4096,1048576,4096,0,16,1
11ee7b0f6d22077514f1cd79d9cc22674baf0a592b699cf22263f0da24060b46,332,3,0,0,224,271,267,6,0,512,4096,815104,975776,4096,4194304,4096,512,4,0,0,0,4,0,0,983040,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
11f0d38cb464ede958cc5d7c70f80a1235518ab3f85007376aa951ff9cc46e72,332,8,0,0,224,33167,267,2,25,0,179712,0,71644,0,4194304,4096,512,5,0,6,0,5,0,0,286720,1024,4081561,2,33088,1048576,16384,1048576,4096,0,16,1
11f5fa65901fa0e3d22c640af32de89d66957158922986fdab2c642f03d8ed96,332,3,0,0,224,271,267,7,0,86016,4608,0,4567,4096,4194304,4096,512,5,1,5,1,4,0,0,16384,4096,14684,3,32768,262144,4096,1048576,4096,0,16,1
11fa3ddd66c5ed5092d04b2553c4f7e08511640248dda2a85c19a6777a757e32,332,6,0,0,224,258,267,14,0,8704,2188288,0,5388,4096,4194304,4096,512,5,1,0,0,5,1,0,2248704,1024,2232595,2,33088,1048576,4096,1048576,4096,0,16,1
11fd228c4b147f41fb0209b8e1c22de8f8a0cb45a60cbcdc28f7465bbd8d1b82,332,5,0,0,224,258,267,8,0,93184,77312,0,1458186,4096,16777216,8192,512,4,0,0,0,4,0,0,1466368,1024,0,2,34112,1048576,4096,1048576,4096,0,16,1
1202979f66e7c1f2361f61cfc7bfac8d44e4db083d747144b99fef2317b02c6e,332,5,0,0,224,271,267,6,0,2048,2617344,0,797852,4096,4194304,4096,4096,4,0,0,0,4,0,0,3432448,4096,3255546,2,0,1048576,4096,1048576,4096,0,16,1
120557dbef4601d5742efac0726b5c481274aea457d57bc2b439403f218dd292,332,4,0,0,224,258,267,11,0,2560,4096,0,200606,4096,4194304,8192,512,4,0,0,0,4,0,0,229376,1024,0,2,34112,1048576,4096,1048576,4096,0,16,1
12062337a41537c5501ddefd00fd29faec4fb49e6b07ce2d79c30d252a83716d,332,3,0,0,224,271,267,7,10,9728,284672,0,216240,4096,4194304,4096,512,5,2,5,2,5,0,0,1519616,1024,0,2,32768,262144,81200,1048576,4096,0,16,1
1209d920cc71c4e8a585449e7f4d14a238f1c157eca14b2ae4b158b825095bf5,332,3,0,0,224,271,267,6,0,2560,40960,0,4364,4096,4194304,4096,4096,4,0,1,0,4,0,0,110592,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
120e435c5a1f269700780701858ca9e501a811cce38ccaf4b73302f457a34619,332,8,0,0,224,33167,267,2,25,2560,179712,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,0,286720,1024,8333340,2,33088,1048576,16384,1048576,4096,0,16,1
120e598d1c5350e140bf0da44ae5cd8f94351cadd70c808de7603d1c1cadd7d1,332,3,0,0,224,271,267,6,0,40960,4096,765952,3151936,139264,4194304,4096,512,4,0,1,0,4,0,0,3158016,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1212541c0be6a3f06ee7ec4b8d86607d99e748fad55f6a870058ad824e2f2bb2,332,5,0,0,224,258,267,9,0,8192,127488,0,120452,4096,4194304,4096,512,5,0,0,0,5,0,0,327680,1024,338279,2,33088,1048576,4096,1048576,4096,0,16,1
12153c02d2632f80c1f6252f6a6d3bd55ea1ab6e2593ccec1d791cfa5326964d,332,4,0,0,224,259,267,9,0,88064,449536,0,62628,4096,16777216,4096,512,5,0,0,0,5,0,0,524288,1024,363032,2,32768,1048576,4096,1048576,4096,0,16,1
12199e5980cc0e14e9fec53fa83bcfef98e621fd51a80e3b774d3523c1a1943e,332,3,0,0,224,271,267,7,0,512,4096,24576,46240,4096,4194304,4096,512,4,0,0,0,4,0,0,53248,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
121bc2bd74568d6b6ca6e5fc8e640c41e4b4520415f13f54f0e383165a59d61f,332,3,0,0,224,271,267,7,10,8192,1536,0,5180,4096,4194304,4096,512,5,1,5,1,4,0,0,16384,4096,48705,2,32768,262144,16384,1048576,4096,0,16,1
121d92dd00df04e9e2270b24e3aa0135d20199f1ce254310ec37ebd289086164,332,5,0,0,224,259,267,12,0,1024,1270272,0,644499,4096,4194304,4096,512,5,1,0,0,5,1,0,7204864,1024,1959233,2,0,1048576,4096,1048576,4096,0,16,1
121dfda075400a47538f614697acd5ac6b5bf6cddd25701c4e245d6aa323373f,332,10,0,0,224,263,267,2,25,438272,2931712,0,2001622,4096,4194304,4096,512,5,0,0,0,5,0,0,7089532,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
121ec1da0664b40d6d9cae4686e12f67120685b40f0f51119e19abf48e030fe8,332,3,0,0,224,258,267,48,0,77824,3072,0,515150,4096,4194304,8192,512,4,0,0,0,4,0,0,532480,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
122a9a9e05a4ed38d3ad53a135afe2e3222cd56ca6a48cda196a591bbe2d8dc2,332,4,0,0,224,271,267,7,10,512,22528,0,55485,4096,4194304,4096,512,5,1,5,1,4,0,0,98304,4096,103449,3,32768,262144,4096,1048576,4096,0,16,1
122d5444d9dc17d49b5d5f0a2c9a786e23a924584a6efb0b38c332ef40ddcad4,332,5,0,0,224,258,267,9,0,2560,63488,0,91292,4096,4194304,4096,512,5,0,0,0,5,0,0,237568,1024,240884,2,33088,1048576,4096,1048576,4096,0,16,1
12334a864de2c6f53230b3db8948ab24be01f287994f0ab08e66e8f7d8dd7e09,332,4,0,0,224,258,267,11,0,1024,4096,0,41454,4096,4194304,8192,512,4,0,0,0,4,0,0,73728,1024,0,2,34112,1048576,4096,1048576,4096,0,16,1
12341e72c78385503adbdd369d46c136e7564d1c11f1e6f25e79992450e83cd4,332,4,0,0,224,271,267,6,0,512,62464,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,102400,1024,0,3,0,1048576,4096,1048576,4096,0,16,1
12362411cde9fc7b16ed35e65b0e6c2ce0d692f62c1ea7c50e3e62848fce9219,332,3,0,0,224,271,267,6,0,512,24576,0,5960,4096,4194304,4096,4096,4,0,1,5,4,0,0,163840,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1237f018e5d0aff9dd832515af9b66c9f2d9a7edd4958643fdf49220e56b5678,332,5,0,0,224,271,267,2,50,512,1490432,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,1843200,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
1241f129a7db38ded99ce2172ec7c9ac2188d9fde04797bbffdf5c3f0e5a6fd2,34404,6,0,0,240,34,523,14,11,512,125952,0,357564,4096,4194304,4096,512,6,0,0,0,6,0,0,499712,1024,0,3,33120,1048576,4096,1048576,4096,0,16,1
1241f8224c53e0094d0dda370221a5914fbc16f15d24cc97fa0edfc9c059f910,332,5,0,0,224,258,267,9,0,6656,1543168,0,74514,4096,4194304,4096,512,5,0,0,0,5,0,0,1691648,1024,1717212,2,33088,1048576,4096,1048576,4096,0,16,1
124a8d8260723bfe4e2e18031c1b30bcca218b11397a9785349cc4a9e292352c,332,5,0,0,224,258,267,12,0,36864,449024,0,221401,241664,4194304,4096,512,5,1,0,0,5,1,0,798720,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1
12571002c798a4466125b4eac918efb82639ae8797ff30b373a2958d141c1690,332,3,0,0,224,258,267,8,0,3072,20480,0,52494,4096,4194304,8192,4096,4,0,0,0,4,0,0,81920,4096,0,2,34112,1048576,4096,1048576,4096,0,16,1
125b4a660c3618dee20dad2310982ac6286f7bb7a301093d6e8d6ea1faaa7166,332,4,0,0,224,271,267,7,10,2560,9728,0,28513,4096,4194304,4096,512,5,1,5,1,4,0,0,73728,4096,80644,3,32768,262144,4096,1048576,4096,0,16,1
125b8a4dd2acae6eea7c57a9c8c2b47bf846b313ffc2954b6f6cb87be5301639,332,7,0,0,224,782,267,2,23,26112,128000,0,5703,4096,4194304,4096,512,4,0,1,0,4,0,0,413696,1024,37481,2,0,2097152,4096,1048576,4096,0,16,1
125e8f7c65dee6835b3199aba7c52f593d52f216517f0b2fa06d8805c229e1b1,34404,6,0,0,240,34,523,14,11,4096,125952,0,357564,4096,4194304,4096,512,6,0,0,0,6,0,0,499712,1024,0,3,33120,1048576,4096,1048576,4096,0,16,1
12654cd5be9f64b07224ab38aedf6d0190af5825dc4645481eb8dc8de42dc258,332,5,0,0,224,258,267,10,0,512,3565568,0,26729,4096,4194304,4096,512,5,1,0,0,5,1,0,3670016,1024,3706654,2,33088,1048576,4096,1048576,4096,0,16,1
