name,Machine,NumberOfSections,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Win32VersionValue,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,keterangan
30376743c3e54d0910661e3e531a4433765a140c6b51797de19cba6c7f5f3b38,332,5,0,0,224,258,267,10,10,489984,124928,0,367972,4096,4194304,4096,512,6,2,6,2,6,2,0,626688,1024,642372,2,33088,262144,8192,1048576,4096,0,16,
30e42f5e5b0c387958aacae22c696f6ddd647443c5774895cd1f8897b0aac26e,332,5,0,0,224,258,267,10,10,3584,6144,0,6160,4096,4194304,4096,512,6,2,6,2,6,0,0,24576,1024,13688,2,33088,262144,8192,1048576,4096,0,16,
322fa5524293fefd5b9fe808cc3db875b56d1548ed8afeb32e7782c27ced1542,332,5,0,0,224,258,267,10,10,83968,87040,0,78920,4096,4194304,4096,512,6,2,6,2,6,2,0,188416,1024,190289,2,33088,262144,8192,1048576,4096,0,16,
326cefa9cf6dc91ed609fef53fc5276e69199b633a6ace34d4f240131b284ffe,332,5,0,0,224,258,267,10,10,28672,13824,0,29865,4096,4194304,4096,512,6,2,6,2,5,0,0,49152,1024,78979,2,33088,262144,8192,1048576,4096,0,16,
3274d0fc8b3cc0c27ebe3d1e7aa31bf261f265fa31b0ef767f15289e2843a1d6,332,5,0,0,224,258,267,10,10,50688,20992,0,44171,4096,4194304,4096,512,6,2,6,2,6,2,0,86016,1024,82789,2,33088,262144,8192,1048576,4096,0,16,
33358d348adf5cca2821db75fd5a4853e9411b5dd99f64c88edc70d05a0b19ed,332,5,0,0,224,258,267,10,10,12800,168960,0,14982,4096,4194304,4096,512,6,2,6,2,6,0,0,196608,1024,229995,3,33088,262144,8192,1048576,4096,0,16,
3402f53f3991bdcb0d6789987fec6b8cb5126d680d570a92229a687ac5660ccc,332,5,0,0,224,258,267,10,10,526336,55808,0,465985,4096,4194304,4096,512,6,2,6,2,6,2,0,593920,1024,615090,2,33088,262144,8192,1048576,4096,0,16,
34f2a618cdaf93aad239ca0a2f3c179c383fd286e2ca5febe0b5e97fff397936,332,3,0,0,224,271,267,7,10,1536,1536,0,4371,4096,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,13642,2,32768,262144,4096,1048576,4096,0,16,
3517a9261943efc80c5f93a518eaa972fdf56a22970823da4c8696a20df8a46a,332,5,0,0,224,258,267,11,0,162816,530944,0,108731,4096,4194304,4096,512,6,0,0,0,6,0,0,708608,1024,702434,2,33088,1048576,4096,1048576,4096,0,16,
3574121bf694683883ae03ac3f8119211e1d2550cac8e068fe5022566ce7aa22,332,4,0,0,224,258,267,9,0,58880,19456,0,17442,4096,16777216,4096,512,6,1,6,1,6,1,0,90112,1024,103422,3,33088,262144,8192,1048576,4096,0,16,
35c075b3765bf6f47f63dc12eb8041ed097538dcdd5db5dfef816be98a3791ab,332,3,0,0,224,271,267,7,10,99328,49152,0,97651,4096,16777216,4096,512,5,1,5,1,4,0,0,159744,1024,156797,2,32768,1048576,12288,1048576,4096,0,16,
36514e0149b9d9ec5b657b6e8b0b268db357996ea65e85186875481848000b01,332,5,0,0,224,258,267,10,10,9728,6144,0,13165,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,33902,1,320,262144,8192,1048576,4096,0,16,
36b5390166204ae7eaf471e1710d432129ba384cae48061c868f2e3f14699cef,332,5,0,0,224,258,267,10,10,9728,7168,0,11940,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,74081,3,33088,262144,8192,1048576,4096,0,16,
37de8ae507ecfb3bd91db34746b2365b730e54b57c9bc6052b3b313946c233e5,332,5,0,0,224,258,267,10,10,21504,8704,0,20095,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,73443,3,33088,262144,8192,1048576,4096,0,16,
37ef905fd481b9d5f9c370c85ad1461fa6b6ae7c20d75fa39c21158af5a293bc,332,5,0,0,224,258,267,10,10,31744,12288,0,33905,4096,4194304,4096,512,6,2,6,2,6,0,0,57344,1024,73781,3,33088,262144,8192,1048576,4096,0,16,
380f81b2b7689222ed4928cc21eab2caa4b690d8eb9ee1330c8ff21bd88a3312,332,4,0,0,224,271,267,6,0,36864,20480,0,6240,4096,4194304,4096,4096,4,0,0,0,4,0,0,61440,4096,65253,2,0,1048576,4096,1048576,4096,0,16,
3936228cd3125c763abfcb93e86e4b43838202bcc0913a28e84ac0263b43ee0d,332,3,0,0,224,271,267,7,10,140288,16384,0,105404,4096,16777216,4096,512,5,1,5,1,4,0,0,167936,1024,182821,2,32768,262144,4096,1048576,4096,0,16,
3a74e5caa69e6f5ff20cba2b02a5b8bf880ffb6db070d353a40d96da57ddff02,332,4,0,0,224,258,267,9,0,9728,8704,0,10669,4096,16777216,4096,512,6,1,6,1,6,1,0,32768,1024,63072,3,33088,262144,8192,1048576,4096,0,16,
3b045a2893f00a9ca2cbab2be2e16b47f1f560378dd1cbc525a51630deca06ff,332,5,0,0,224,258,267,10,10,227328,61440,0,133354,4096,4194304,4096,512,6,2,6,2,6,2,0,307200,1024,321256,2,33088,262144,8192,1048576,4096,0,16,
3b167e64e88901596f8e381916c5aa24d169320840a7781bd34967abdc1dcfcb,332,3,0,0,224,271,267,7,10,8704,2560,0,9969,4096,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,18604,2,32768,262144,4096,1048576,4096,0,16,
3bbd59285b64269a64fd9da1a6d3b77d4ac5d24d8db7e5c164502033ead6a323,332,5,0,0,224,258,267,10,10,4096,7168,0,6781,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,20816,2,33088,262144,8192,1048576,4096,0,16,
3cdbce1e086efd180e2e56b83c076bc0e552b93ef9b7eeaa55e587c5e822a68f,332,6,0,0,224,258,267,10,10,31232,11264,512,33470,4096,4194304,4096,512,6,2,6,2,6,2,0,61440,1024,66598,2,33216,262144,8192,1048576,4096,0,16,
3d8b6f46a6c9860d92184abb016335e2fde72dc2c0dfcb0498532f709f6a7002,332,5,0,0,224,258,267,10,10,118272,98304,0,109773,4096,4194304,4096,512,6,2,6,2,6,2,0,229376,1024,264361,2,33088,262144,8192,1048576,4096,0,16,
3dc6b90bdec9128878601e0ef5bc0715056f816aff30bb666afacc443bb7d2d3,332,5,0,0,224,258,267,10,10,3072,6656,0,5392,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,60003,2,33088,262144,8192,1048576,4096,0,16,
3dd33fb61339641953871716886c63010d4097e773cfce13b2eb365558379394,332,4,0,0,224,258,267,9,0,64512,19968,0,17841,4096,16777216,4096,512,6,1,6,1,6,1,0,94208,1024,111419,3,33088,262144,8192,1048576,4096,0,16,
3def21a5d2d52ffc920d56c9b578ed0a714267e62c4b4603942b8eb6d03c16b4,332,5,0,0,224,258,267,10,10,50688,81920,0,50946,4096,4194304,4096,512,6,2,6,2,6,2,0,143360,1024,164139,2,33088,262144,8192,1048576,4096,0,16,
3e0bd53dc0db2ee7592ab901f36542f6097a217fd274265ce146a79361f31c45,332,7,0,0,224,258,267,10,10,13312,9728,512,14867,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,62478,2,33216,262144,8192,1048576,4096,0,16,
3eda81c79361630388d67fdc80f73c60af2942f802e1765928a784356b9bcf03,332,4,0,0,224,258,267,9,0,5120,4096,0,6254,4096,16777216,4096,512,6,1,6,1,6,1,0,24576,1024,58522,3,33088,262144,8192,1048576,4096,0,16,
3ee7f3734f9f51cde042bcad232a857e9d7861b1be08f3d70a88b81faf3ec042,332,5,0,0,224,258,267,10,10,437760,232448,0,145019,4096,4194304,4096,512,6,2,6,2,6,1,0,679936,1024,672544,2,33088,262144,16384,1048576,4096,0,16,
3ef7a95ef8d1b185c01456b1be29968adfb7c42cae12ffdee06921b2df7b36bb,332,5,0,0,224,258,267,10,10,6144,23040,0,6112,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,44842,2,33088,262144,8192,1048576,4096,0,16,
3f61bb3c916ef41cae45e672172a0801043992eb1e08d97aa5432db586b13489,332,5,0,0,224,258,267,10,10,445952,672256,0,444092,4096,4194304,4096,512,6,2,6,2,6,2,0,1126400,1024,1135036,2,33088,262144,8192,1048576,4096,0,16,
3fd876bf5ac171505053c62e25b002f1df5b49ab270c5ee6cedda514b8480016,332,5,0,0,224,258,267,10,10,40960,17920,0,36092,4096,4194304,4096,512,6,2,6,2,6,1,0,73728,1024,93623,2,33088,262144,8192,1048576,4096,0,16,
40171ed16dd14c57cafb6a6be7510a09ef4e4578dd4bd9bead7b20eff66eaee7,332,3,0,0,224,271,267,7,10,11264,11264,0,12601,4096,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,25985,3,32768,262144,4096,1048576,4096,0,16,
402b4e120b78a0eadb6032b90d68d9fee22040f274717ea9bfc10ca436026de3,332,5,0,0,224,258,267,10,10,3072,53248,0,5568,4096,4194304,4096,512,6,2,6,2,6,2,0,73728,1024,92740,2,33088,262144,8192,1048576,4096,0,16,
40ec3bdd1121eb7c414f39aa1696fbdf8ed8e2f39b0529b33b967e9018dcb70d,332,5,0,0,224,258,267,10,10,5632,8192,0,7834,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,36363,3,33088,262144,8192,1048576,4096,0,16,
4174fcf56864c5f28b291e5c62bbdac6ffaea1576688a3d1f07b09ba57641d14,332,5,0,0,224,258,267,10,10,37888,46080,0,39899,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,112765,2,33088,262144,8192,1048576,4096,0,16,
417d198afcb8cb86626284a8e435e5914a3add8f799bf670d3ddc185682c3a87,332,3,0,0,224,271,267,7,0,5120,1536,0,7510,4096,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,50758,2,32768,262144,4096,1048576,4096,0,16,
41d0d06ce74f9def06ab6d04c243ba435c81712aa3ea736587866c72b12536cf,332,5,0,0,224,258,267,10,10,24576,116224,0,26775,4096,4194304,4096,512,6,2,6,2,6,1,0,151552,1024,157004,2,33088,262144,8192,1048576,4096,0,16,
42da68ec6c1178777ccb03a5df2a5df0b977b5b13703e910a953ddcfb89c5720,332,5,0,0,224,258,267,10,10,272384,247808,0,253597,4096,4194304,4096,512,6,2,6,2,6,2,0,532480,1024,561430,2,33088,262144,8192,1048576,4096,0,16,
432bb0d145d6985bef9c643483cf2023227c96547411037ccc841cb1eb021407,332,5,0,0,224,258,267,10,10,11264,9728,0,13514,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,67142,3,33088,262144,4096,1048576,4096,0,16,
4384ca0aa6ce9b603cf7db775a3c721e46715d5b120b94fb57deadaade18535b,332,3,0,0,224,271,267,7,10,67584,27648,0,39594,4096,16777216,4096,512,5,1,5,1,4,0,0,106496,1024,123464,2,32768,262144,4096,1048576,4096,0,16,
43be0d52487ded1cd608210d2786d010a5e5a7652a5273950707fe1ffd59dba0,332,5,0,0,224,258,267,10,10,463872,67072,0,447593,4096,4194304,4096,512,6,2,6,2,6,2,0,544768,1024,593949,3,33088,1048576,32768,1048576,4096,0,16,
43de7179ae7793a9e0ec5c741aa337375e5c0d47acec0af622b0d3aad3ce2010,332,5,0,0,224,258,267,10,10,16384,10240,0,19051,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,58263,3,33088,262144,8192,1048576,4096,0,16,
44182488b0b2737aa51b571bebbead95c289716a04f1538daf3569d1b34dfec3,332,5,0,0,224,258,267,10,10,21504,97280,0,22951,4096,4194304,4096,512,6,2,6,2,6,1,0,135168,1024,125263,3,33088,262144,8192,1048576,4096,0,16,
44468e058c55f183a4de5c7f4410f2f1b5a70a7b23baf3c6ebe9052737e6143e,332,5,0,0,224,258,267,10,10,33280,9728,0,35742,4096,4194304,4096,512,6,2,6,2,6,2,0,57344,1024,44020,3,33088,262144,8192,1048576,4096,0,16,
45a670a8f6ed07736f81abad188db65f7dc85d70f8399072df2391fe974be2c9,332,3,0,0,224,271,267,7,10,1536,12288,0,4371,4096,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,69803,2,32768,262144,4096,1048576,4096,0,16,
462677550645d6beb8b511a56d00399b15d392c92705d0f9a6549a18a1cd930b,332,5,0,0,224,258,267,10,10,3072,6144,0,5297,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,28873,2,33088,262144,8192,1048576,4096,0,16,
46c5d51a9a01a5ba74c3a00c39ca76653b2fb8b7d28061d8553d617c37737c29,332,5,0,0,224,258,267,10,10,5632,78848,0,8279,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,131851,2,33088,262144,8192,1048576,4096,0,16,
46fec6102529525f858ca315c909a13814343dc3acd195b6a0dd46194156e4c1,332,6,0,0,224,258,267,10,10,25088,53760,512,26189,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,105351,2,33216,262144,8192,1048576,4096,0,16,
478f1b7b8a8820e0bf158bcc9b34828f5505094f3efddbeca46fcea4f6a6bb7d,332,5,0,0,224,258,267,10,10,19968,36864,0,19884,4096,4194304,4096,512,6,2,6,2,6,2,0,65536,1024,72892,2,33088,262144,8192,1048576,4096,0,16,
4819e0cd8b56cb36603c4835ac22573461645cdf9cb76308e0373299789956ac,332,5,0,0,224,258,267,10,10,46592,243200,0,48987,4096,4194304,4096,512,6,2,6,2,6,2,0,303104,1024,196240,2,33088,262144,16384,1048576,4096,0,16,
487e8ec159a714c268134d2b055c8ee50c86d8319241ae3bf13c5a0e867a854f,332,5,0,0,224,258,267,10,10,18432,11264,0,4301,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,44010,3,33088,262144,8192,1048576,4096,0,16,
48d9a00baf4d7f109bcb4e095a95cdcd42457393465942d1f18da5a3b5b78aaf,332,5,0,0,224,258,267,10,10,834560,58880,0,68209,4096,4194304,4096,512,6,2,21315,20512,6,2,0,901120,1024,930556,2,33088,262144,8192,1048576,4096,0,16,
491ba23fb51ba32897101f1e97c9635f720961ba2115d2fd336112f9bc802248,332,5,0,0,224,258,267,10,10,1050112,101888,0,968023,4096,4194304,4096,512,6,2,6,2,6,2,0,1163264,1024,1205779,2,33088,262144,8192,1048576,4096,0,16,
494f2f5a36e75a5ff5ae882e2fae96cbaf59a98789031ef71443ca7c3642ffe9,332,3,0,0,224,271,267,7,0,3584,27648,0,5333,4096,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,52066,2,32768,262144,40000,1048576,4096,0,16,
4a054bd3d3bc099aaa6910af97a923d1299158868dccb89b1db096f599471a4f,332,5,0,0,224,258,267,10,10,5632,7680,0,8281,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,74981,3,33088,262144,8192,1048576,4096,0,16,
4a6b715bfd0c24210ac8d4af41c733cfa5672c3d5d5a78acbe77f39272ab56d3,332,3,0,0,224,271,267,7,0,20480,31744,0,8112,4096,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,105796,2,32768,262144,4096,1048576,4096,0,16,
4a8a87d6decf6e54e116e3073d23497802244e183c9802fa05570abd3c6b9222,332,3,0,0,224,271,267,7,10,7680,5120,0,9973,4096,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,44083,2,32768,262144,4096,1048576,4096,0,16,
4a9a3740595f2a687281ef8c94115fdcc196411b46b2b2b28d1597fc82b61c2e,332,5,0,0,224,258,267,10,10,3584,24576,0,6119,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,54451,2,33088,262144,8192,1048576,4096,0,16,
4ab76a40cde6a537db94209247a29ef2e58f8b40dac1e9fd0087e7087d83e70e,332,4,0,0,224,258,267,9,0,56832,114176,0,54645,4096,16777216,4096,512,6,1,6,1,6,1,0,180224,1024,185275,2,33088,262144,8192,1048576,4096,0,16,
4bb9430cb71f2ee3ae4854936636669838660eaa8b6a851f3314153a077289b5,332,5,0,0,224,258,267,10,10,11264,10752,0,13633,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,54438,3,33088,262144,8192,1048576,4096,0,16,
4c5db2ab2e67ebf8c93fdf19dbf13f4476398e002344e659c0eca2ce48a15517,332,5,0,0,224,258,267,10,10,26624,34304,0,29192,4096,4194304,4096,512,6,2,6,2,6,2,0,77824,1024,113471,2,33088,262144,32768,1048576,4096,0,16,
4c8aea513fc40e9a07906ea46c5f39bc10951462ecd7ad334a8186ffb0e376f7,332,3,0,0,224,271,267,7,10,65024,12288,0,21440,4096,16777216,4096,512,5,1,5,1,4,0,0,86016,1024,87793,3,32768,262144,4096,1048576,4096,0,16,
4c8c69f3527b4ff1465b0857ddb37988304dc6223980f46c554a9b5a4526b02c,332,5,0,0,224,258,267,10,10,15872,73728,0,17750,4096,4194304,4096,512,6,2,6,2,6,2,0,102400,1024,132532,2,33088,262144,8192,1048576,4096,0,16,
4d12a784b20cd3b1369ebc20f65ddf6d78bf117975a59ca6af1da5af07e1b041,332,5,0,0,224,258,267,10,10,7168,8192,0,9323,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,80622,3,33088,262144,8192,1048576,4096,0,16,
4d81a8adf22187a7c0380c5bd9683ab9765abf4aebee4c0b8dd19a78a72f904a,332,5,0,0,224,258,267,10,10,216064,26112,0,216564,4096,4194304,4096,512,6,2,6,2,6,2,0,253952,1024,258177,3,33088,262144,8192,1048576,4096,0,16,
4e02533626a6adfcb1b7f338f1cb9e75bfe27d0a1ba08682b1a72322db22b95d,332,3,0,0,224,271,267,7,0,21504,26624,0,23218,4096,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,90853,3,32768,262144,4096,1048576,4096,0,16,
4e04d8260ea5a46334dc478e43c1a53b805f19339064f2f228b6aac5b046fd3f,332,4,0,0,224,258,267,9,0,14848,10752,0,15609,4096,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,53375,3,33088,262144,8192,1048576,4096,0,16,
4f2996a979459f87db66b7f68bf11a8aac4cb691b667e4f2d2365caebb9d8eb5,332,5,0,0,224,258,267,10,10,12288,23040,0,14754,4096,4194304,4096,512,6,2,6,2,6,2,0,49152,1024,41327,3,33088,262144,8192,1048576,4096,0,16,
4f9419d7890968cd4198fa9c89e13aef6b9cc686a22fc22c96eb6cf0b6030000,332,4,0,0,224,258,267,9,0,20480,26624,0,20915,4096,16777216,4096,512,6,1,6,1,6,1,0,57344,1024,68110,3,33088,262144,8192,1048576,4096,0,16,
4fc2c3e10444e46a5fe95e979dd09aa71a0b13226db9264009834c55a3d165ba,332,6,0,0,224,258,267,10,10,2237440,1451520,0,1882552,4096,4194304,4096,512,6,2,6,2,6,2,0,3706880,1024,3678527,2,33088,262144,8192,1048576,4096,0,16,
4fc3a3206d0cf03e0d47d263958343225274b4174fa9d7ee46f43d5432742242,332,5,0,0,224,258,267,10,10,34816,58880,0,32882,4096,4194304,4096,512,6,2,6,2,6,2,0,106496,1024,107655,2,33088,262144,8192,1048576,4096,0,16,
5000a5ab0b7547852557ed65ecf350db5722f83bd7ef428edc4d724db578f55b,332,4,0,0,224,258,267,9,0,412160,36864,0,318493,4096,16777216,4096,512,6,1,6,1,6,0,0,458752,1024,502096,2,33088,262144,8192,1048576,4096,0,16,
50a13412a4fff8f633258c4bee98bd5196c42c344adb7f0caac3c755104ffb93,332,5,0,0,224,258,267,10,10,69632,44544,0,71741,4096,4194304,4096,512,6,2,6,2,6,2,0,122880,1024,175470,3,33088,262144,8192,1048576,4096,0,16,
51746ae2626a05fcab70bcb3629490904a7160c2178e7d358c5acc439769fc06,332,4,0,0,224,258,267,9,0,197632,16896,0,91701,4096,16777216,4096,512,6,1,6,1,5,0,0,229376,1024,255306,2,33088,262144,8192,1048576,4096,0,16,
51928ed31b5cd5363db452dcb76354f8eec4169632d230365aab40c419c3315c,332,6,0,0,224,258,267,10,10,10752,10240,512,12797,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,44968,2,33216,262144,49152,1048576,4096,0,16,
5299534efa3edb09f3e6beb22be00ce4629e59a0f9c7be56cd39ae2b33f55d7f,332,4,0,0,224,258,267,9,0,16384,11776,0,16899,4096,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,43424,3,33088,262144,8192,1048576,4096,0,16,
536923e064cf7aa6a7dc44cec67154402517feeeea720f884d84850656398492,332,5,0,0,224,258,267,10,10,3072,5120,0,5467,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,11001,2,33088,262144,8192,1048576,4096,0,16,
53f7f2648eec2b3aaeaae1667ea134346eec2e987b053484452ec460c542ac6d,332,6,0,0,224,258,267,10,10,30720,92672,512,31532,4096,4194304,4096,512,6,2,6,2,6,2,0,135168,1024,141296,2,33216,262144,24576,1048576,4096,0,16,
543bbfcd5dcc868ddc827283e1af1fe51b0a0ba3cdc4fedd1abc2136d990bbfa,332,5,0,0,224,258,267,10,10,312832,178688,0,284030,4096,4194304,4096,512,6,2,6,2,6,2,0,503808,1024,534712,2,33088,262144,8192,1048576,4096,0,16,
54c78f71cc4a062c87e7f5218f6d4fb5a5517b302c225854eca7db7ff2d46f7c,332,5,0,0,224,258,267,10,10,67584,98304,0,68398,4096,4194304,4096,512,6,2,6,2,6,0,0,180224,1024,185359,3,33088,262144,8192,1048576,4096,0,16,
54ecc6ef62330d0b4f271106fd12c04cca4a5acb8f81a56e68eff669dfe6408d,332,3,0,0,224,271,267,7,0,27648,8704,0,27148,4096,16777216,4096,512,5,1,5,1,4,0,0,45056,1024,69025,2,32768,262144,65536,1048576,4096,0,16,
555994f2a8659c20ec3e5bba5e9caac432fd02cfc3b158dd76a7d8921e50412f,332,5,0,0,224,258,267,10,10,13312,8192,0,15470,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,44059,3,33088,262144,8192,1048576,4096,0,16,
557a63876f1d0cf7ac0d13ed3f9db67819f7ac962bbec8784c155b5f1764d330,332,5,0,0,224,258,267,10,10,54784,15360,0,54767,4096,4194304,4096,512,6,2,6,2,6,2,0,86016,1024,106660,3,33088,262144,8192,1048576,4096,0,16,
55b54ed1be076d2871b08dd3dea47216cbbd33b6daa319fc139feb45e0de7abc,332,4,0,0,224,258,267,9,0,287744,46592,0,72936,4096,16777216,4096,512,6,1,6,1,6,1,0,348160,1024,399362,2,33088,262144,16384,1048576,4096,0,16,
56399ad4782e12302898123d6b977e6a20445682947afb512db8c032edabe8f4,332,5,0,0,224,258,267,10,10,12288,14336,0,14349,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,72913,3,33088,262144,8192,1048576,4096,0,16,
568a117148a988424c21766b90ac56cbdb26dba0b185ef6762d18c4b6a9af64f,332,5,0,0,224,258,267,10,10,33792,26624,0,32863,4096,4194304,4096,512,6,2,6,2,6,2,0,73728,1024,96996,2,33088,262144,8192,1048576,4096,0,16,
5788487d6dc91b1b5a85c573197c20978c678d35e980abcb6d6e4b34c194c498,332,4,0,0,224,258,267,9,0,9728,9216,0,10669,4096,16777216,4096,512,6,1,6,1,6,1,0,32768,1024,29114,3,33088,262144,8192,1048576,4096,0,16,
5794683e039a007c74e7ce48e17bc719967ca1c9bb6b078881b03ea1408a59d4,332,3,0,0,224,271,267,7,10,52736,13824,0,41961,4096,16777216,4096,512,5,1,5,1,4,0,0,77824,1024,86129,2,32768,262144,4096,1048576,4096,0,16,
57e9ac19dc9792a54eaea4a78eb68a764f948987ef594c0edfcf16dc7f3c84a2,332,4,0,0,224,271,267,6,0,53248,24576,0,14606,4096,4194304,4096,4096,4,0,0,0,4,0,0,81920,4096,137410,2,0,1048576,4096,1048576,4096,0,16,
57feda1ee01c4230bd93de63fcdfa1c4d519cb5301ced6aaf2c52c0d76ad5e52,332,3,0,0,224,270,267,8,0,16384,8192,0,23646,8192,4194304,8192,4096,4,0,0,0,4,0,0,40960,4096,91600,3,1024,1048576,4096,1048576,4096,0,16,
587a714cb792e0ff0b253ddbb0efc0fb44eaa8ad2efac5add5ff99724a801dbb,332,4,0,0,224,271,267,6,0,45056,24576,0,5837,4096,4194304,4096,4096,4,0,0,0,4,0,0,73728,4096,120830,2,0,1048576,4096,1048576,4096,0,16,
589171de3a7f234a7c875a77c4f97ab3a0cb15d81e71523847439a847cc951ce,332,4,0,0,224,258,267,9,0,17408,10752,0,17589,4096,16777216,4096,512,6,1,6,1,6,1,0,40960,1024,86270,3,33088,262144,8192,1048576,4096,0,16,
59123b8fa4076eccf0597d4276d6fff6cf147a63fd3c86537f9b6c68b3201b73,332,6,0,0,224,258,267,10,10,32768,62464,0,6060,4096,4194304,4096,512,6,2,6,2,6,2,0,110592,1024,109372,2,33216,262144,8192,1048576,4096,0,16,
59175ea46e838f2074ee6d8c891ff0d1576d6a456ad1d8df53e25d71d8cae8af,332,3,0,0,224,271,267,7,10,5120,26112,0,6802,4096,16777216,4096,512,5,1,5,1,4,0,0,45056,1024,41210,2,32768,262144,4096,1048576,4096,0,16,
59355f25b384527175d815184d28aac2d4286de00f435cadd423b0f3e3140d2d,332,4,0,0,224,258,267,9,0,9728,9216,0,10685,4096,16777216,4096,512,6,1,6,1,6,1,0,32768,1024,43762,3,33088,262144,8192,1048576,4096,0,16,
59395b820908f5a4ac8bfda29c045fd404d52dd47dc3675ecf23a7757405ce5e,332,5,0,0,224,258,267,10,10,62464,12288,0,20909,4096,4194304,4096,512,6,2,6,2,6,2,0,90112,1024,89034,1,320,262144,8192,1048576,4096,0,16,
5950349e43ac281212c076d1069a89801ae93dd3002a98c6881059db1dd64318,332,5,0,0,224,258,267,10,10,238592,74752,0,168288,4096,4194304,4096,512,6,2,6,2,6,2,0,331776,1024,316726,2,33088,262144,8192,1048576,4096,0,16,
59f332a2f59c1e4187abdf07985eec593ec3bb8e3b8232b0ed9400ac89bfe1b2,332,5,0,0,224,258,267,10,10,13824,366080,0,15986,4096,4194304,4096,512,6,2,6,2,6,2,0,393216,1024,424982,2,33088,262144,8192,1048576,4096,0,16,
5a09503d6af2e7cd13e63d5508e42003aec88103e207ec1ded32923915d8675b,332,3,0,0,224,271,267,7,0,19968,36864,0,9369,4096,16777216,4096,512,5,1,5,1,4,0,0,65536,1024,57613,2,32768,262144,4096,1048576,4096,0,16,
5a36c93a192a855435dd716a46874b818648b49b6f408023c85f10a104a2f8b7,332,4,0,0,224,258,267,9,0,32256,5120,0,11332,4096,16777216,4096,512,6,1,6,1,6,1,0,49152,1024,82848,2,33088,262144,8192,1048576,4096,0,16,
5a8571d7b645b0d0e0a4e59b0f5ef43eaa437888f549c1c3de442f2b7158f49e,332,5,0,0,224,258,267,10,10,16896,9728,0,19231,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,38492,3,33088,262144,8192,1048576,4096,0,16,
5ab8dbd3c9c5f3ea42d3dcd499e02b967de292ddeac8bbf07a21ea1956891bb9,332,5,0,0,224,258,267,10,10,8704,12800,0,10932,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,26274,3,33088,262144,8192,1048576,4096,0,16,
5ac0bac73552059a82d19d1236b2437970c5170e2e1bb79cdee26b0c93ca55f4,332,4,0,0,224,258,267,9,0,4096,93184,0,5535,4096,16777216,4096,512,6,1,6,1,6,1,0,110592,1024,99584,2,33088,262144,8192,1048576,4096,0,16,
5ac3fabc1a653d3c536bb50b2a84315a93a4980f069d05cbf0227c65616c2302,332,4,0,0,224,258,267,9,0,11776,6144,0,7636,4096,16777216,4096,512,6,1,6,1,5,1,0,28672,1024,27624,2,33088,262144,8192,1048576,4096,0,16,
